Rank_in_type,Company,Primary_type,Secondary_types,Size_fit,Sector_fit,Price_band,Best_for,Website,Qualification_method_note,Qualification_score_initial,Recommended_role,Governance,Technical,Operational,Compliance,Governance & ansvar,Politikker & dokumentation,Risikovurdering,Leverandørstyring,Incident response,Logging & monitorering,Identity / MFA / PAM,Asset- og adgangsoverblik,Træning & awareness,Backup / recovery / continuity,Audit / assurance,Best_match_areas,Recommended_when,Dimension_count,Granular_area_count,Blocker_risk_assessment,Blocker_incident_response,Blocker_mfa_access,Adjacent_types,Type_fit_primary_score,Type_fit_adjacent_score,Type_fit_nonmatch_score
12,Implement Consulting Group,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://implementconsultinggroup.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",78,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
13,PA Consulting,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.paconsulting.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",78,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
14,"Truesec Governance, Risk & Compliance",GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.truesec.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",78,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
15,2Secure Governance & Compliance,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://2secure.se,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
16,A. Hoffskov Consult,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://ahoffskov.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
17,BearingPoint,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.bearingpoint.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
18,CareSupport,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://caresupport.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
19,ChangeGroup,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://changegroup.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
20,Cyber Partners,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://cyberpartners.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
21,Devoteam Denmark,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.devoteam.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
22,Falch Consulting,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://falchconsulting.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
23,LRQA Cyber & Compliance,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.lrqa.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
24,mnemonic Advisory,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.mnemonic.io,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
25,Proces360,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.proces360.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
26,SecureFirst,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://securefirst.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
27,Simplitize,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://simplitize.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
28,Sopra Steria Cyber Advisory Denmark,GRC,,"SMB, mid-market, enterprise","Public sector, finance, healthcare, transport, critical sectors",Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.soprasteria.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
29,vCISO ApS,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://vciso.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
30,Vicath EQ,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://vicatheq.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
31,Wired Relations,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.wiredrelations.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",77,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
32,Aeven Governance & Compliance,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.aeven.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",76,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
33,NTT DATA Business Solutions Denmark Advisory,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.nttdata-solutions.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",76,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
34,RiskPoint Group,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.riskpoint.eu,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",76,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
35,Crayon Denmark Governance & Security,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.crayon.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",75,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
36,OneTrust Services,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, samt leverandørstyring, privacy eller tredjepartsrisiko, fra mindre virksomheder til større enterprise-miljøer",https://www.onetrust.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
37,ComplyChain,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://complychain.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
38,Conscient Systems,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://cs1.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
39,Drata Advisory Partners,GRC,,"SMB, mid-market","SaaS, software, digital, IT",Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, primært til mindre og mellemstore virksomheder",https://drata.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
40,FieldService,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://fieldservice.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
41,IFCR,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://ifcr.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
42,NetIP,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://netip.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
43,RISMA Systems,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.rismasystems.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
44,Siscon,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://siscon.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
